0,0,361.85,0.00,-361.85
1,1,361.85,0.00,-360.85
2,2,361.85,0.00,-359.85
3,3,361.85,0.00,-358.85
4,4,361.85,0.00,-357.85
5,5,361.85,0.00,-356.85
6,6,361.85,0.00,-355.85
7,7,361.85,0.00,-354.85
8,8,361.85,0.00,-353.85
9,9,361.85,0.00,-352.85
10,10,361.85,0.00,-351.85
11,11,361.85,0.00,-350.85
12,12,361.85,0.00,-349.85
13,13,361.85,0.00,-348.85
14,14,361.85,0.00,-347.85
15,15,361.85,0.00,-346.85
16,16,361.85,0.00,-345.85
17,17,361.85,0.00,-344.85
18,18,361.85,0.00,-343.85
19,19,361.85,0.00,-342.85
20,20,361.85,0.00,-341.85
21,21,361.85,0.00,-340.85
22,22,361.85,0.00,-339.85
23,23,361.85,0.00,-338.85
24,24,361.85,0.00,-337.85
25,25,361.85,0.00,-336.85
26,26,361.85,0.00,-335.85
27,27,361.85,0.00,-334.85
28,28,361.85,0.00,-333.85
29,29,361.85,0.00,-332.85
30,30,361.85,0.00,-331.85
31,31,361.85,0.00,-330.85
32,32,361.85,0.00,-329.85
33,33,361.85,0.00,-328.85
34,34,361.85,0.00,-327.85
35,35,361.85,0.00,-326.85
36,36,361.85,0.00,-325.85
37,37,361.85,0.00,-324.85
38,38,361.85,0.00,-323.85
39,39,361.85,0.00,-322.85
40,40,361.85,0.00,-321.85
41,41,361.85,0.00,-320.85
42,42,361.85,0.00,-319.85
43,43,361.85,0.00,-318.85
44,44,361.85,0.00,-317.85
45,45,361.85,0.00,-316.85
46,46,361.85,0.00,-315.85
47,47,361.85,0.00,-314.85
48,48,361.85,0.00,-313.85
49,49,361.85,0.00,-312.85
50,50,361.85,0.00,-311.85
51,51,361.85,0.00,-310.85
52,52,361.85,0.00,-309.85
53,53,361.85,0.00,-308.85
54,54,361.85,0.00,-307.85
55,55,361.85,0.00,-306.85
56,56,361.85,0.00,-305.85
57,57,361.85,0.00,-304.85
58,58,361.85,0.00,-303.85
59,59,361.85,0.00,-302.85
60,60,361.85,0.00,-301.85
61,61,361.85,0.00,-300.85
62,62,361.85,0.00,-299.85
63,63,361.85,0.00,-298.85
64,64,361.85,0.00,-297.85
65,65,361.85,0.00,-296.85
66,66,361.85,0.00,-295.85
67,67,361.85,0.00,-294.85
68,68,361.85,0.00,-293.85
69,69,361.85,0.00,-292.85
70,70,361.85,0.00,-291.85
71,71,361.85,0.00,-290.85
72,72,361.85,0.00,-289.85
73,73,361.85,0.00,-288.85
74,74,361.85,0.00,-287.85
75,75,361.85,0.00,-286.85
76,76,361.85,0.00,-285.85
77,77,361.85,0.00,-284.85
78,78,361.85,0.00,-283.85
79,79,361.85,0.00,-282.85
80,80,361.85,0.00,-281.85
81,81,361.85,0.00,-280.85
82,82,361.85,0.00,-279.85
83,83,361.85,0.00,-278.85
84,84,361.85,0.00,-277.85
85,85,361.85,0.00,-276.85
86,86,361.85,0.00,-275.85
87,87,361.85,0.00,-274.85
88,88,361.85,0.00,-273.85
89,89,361.85,0.00,-272.85
90,90,361.85,0.00,-271.85
91,91,361.85,0.00,-270.85
92,92,361.85,0.00,-269.85
93,93,361.85,0.00,-268.85
